30840,0,0,0,0,840,30,999999999,999999999
30850,0,0,0,0,850,30,999999999,999999999
30860,0,0,0,0,860,30,999999999,999999999
30870,0,0,0,0,870,30,999999999,999999999
30880,0,0,0,0,880,30,999999999,999999999
30890,0,0,0,0,890,30,999999999,999999999
30900,0,0,0,0,900,30,999999999,999999999
30910,0,0,0,0,910,30,999999999,999999999
30920,0,0,0,0,920,30,999999999,999999999
30930,0,0,0,0,930,30,999999999,999999999
30940,0,0,0,0,940,30,999999999,999999999
30950,0,0,0,0,950,30,999999999,999999999
30960,0,0,0,0,960,30,999999999,999999999
30970,0,0,0,0,970,30,999999999,999999999
30980,0,0,0,0,980,30,999999999,999999999
30990,0,0,0,0,990,30,999999999,999999999
40000,0,0,0,0,0,40,999999999,999999999
40010,0,0,0,0,10,40,999999999,999999999
40020,0,0,0,0,20,40,999999999,999999999
40030,0,0,0,0,30,40,999999999,999999999
40040,0,0,0,0,40,40,999999999,999999999
40050,0,0,0,0,50,40,999999999,999999999
40060,0,0,0,0,60,40,999999999,999999999
40070,0,0,0,0,70,40,999999999,999999999
40080,0,0,0,0,80,40,999999999,999999999
40090,0,0,0,0,90,40,999999999,999999999
40100,0,0,0,0,100,40,999999999,999999999
40110,0,0,0,0,110,40,999999999,999999999
40120,0,0,0,0,120,40,999999999,999999999
40130,0,0,0,0,130,40,999999999,999999999
40140,0,0,0,0,140,40,999999999,999999999
40150,0,0,0,0,150,40,999999999,999999999
40160,0,0,0,0,160,40,999999999,999999999
40170,0,0,0,0,170,40,999999999,999999999
40180,0,0,0,0,180,40,999999999,999999999
40190,0,0,0,0,190,40,999999999,999999999
40200,0,0,0,0,200,40,999999999,999999999
40210,0,0,0,0,210,40,999999999,999999999
40220,0,0,0,0,220,40,999999999,999999999
40230,0,0,0,0,230,40,999999999,999999999
40240,0,0,0,0,240,40,999999999,999999999
40250,0,0,0,0,250,40,999999999,999999999
40260,0,0,0,0,260,40,999999999,999999999
40270,0,0,0,0,270,40,999999999,999999999
40280,0,0,0,0,280,40,999999999,999999999
40290,0,0,0,0,290,40,999999999,999999999
40300,0,0,0,0,300,40,999999999,999999999
40310,0,0,0,0,310,40,999999999,999999999
40320,0,0,0,0,320,40,999999999,999999999
40330,0,0,0,0,330,40,999999999,999999999
40340,0,0,0,0,340,40,999999999,999999999
40350,0,0,0,255,350,40,999999999,999999999
40360,0,0,0,255,360,40,999999999,999999999
40370,0,0,0,255,370,40,999999999,999999999
40380,0,0,0,255,380,40,999999999,999999999
40390,0,0,0,255,390,40,999999999,999999999
40400,0,0,0,255,400,40,999999999,999999999
40410,0,0,0,255,410,40,999999999,999999999
40420,0,0,0,255,420,40,999999999,999999999
40430,0,0,0,255,430,40,999999999,999999999
40440,0,0,0,255,440,40,999999999,999999999
40450,0,0,0,255,450,40,999999999,999999999
40460,0,0,0,255,460,40,999999999,999999999
40470,0,0,0,255,470,40,999999999,999999999
40480,0,0,0,255,480,40,999999999,999999999
40490,0,0,0,255,490,40,999999999,999999999
40500,0,0,0,255,500,40,999999999,999999999
40510,0,0,0,255,510,40,999999999,999999999
40520,0,0,0,255,520,40,999999999,999999999
40530,0,0,0,255,530,40,999999999,999999999
40540,0,0,0,255,540,40,999999999,999999999
40550,0,0,0,255,550,40,999999999,999999999
40560,0,0,0,255,560,40,999999999,999999999
40570,0,0,0,255,570,40,999999999,999999999
40580,0,0,0,255,580,40,999999999,999999999
40590,0,0,0,255,590,40,999999999,999999999
40600,0,0,0,255,600,40,999999999,999999999
40610,0,0,0,255,610,40,999999999,999999999
40620,0,0,0,255,620,40,999999999,999999999
40630,0,0,0,255,630,40,999999999,999999999
40640,0,0,0,255,640,40,999999999,999999999
40650,0,0,0,255,650,40,999999999,999999999
40660,0,0,0,255,660,40,999999999,999999999
40670,0,0,0,255,670,40,999999999,999999999
40680,0,0,0,255,680,40,999999999,999999999
40690,0,0,0,255,690,40,999999999,999999999
40700,0,0,0,255,700,40,999999999,999999999
40710,0,0,0,255,710,40,999999999,999999999
40720,0,0,0,255,720,40,999999999,999999999
40730,0,0,0,255,730,40,999999999,999999999
40740,0,0,0,255,740,40,999999999,999999999
40750,0,0,0,255,750,40,999999999,999999999
40760,0,0,0,255,760,40,999999999,999999999
40770,0,0,0,255,770,40,999999999,999999999
40780,0,0,0,255,780,40,999999999,999999999
40790,0,0,0,255,790,40,999999999,999999999
40800,0,0,0,255,800,40,999999999,999999999
40810,0,0,0,255,810,40,999999999,999999999
40820,0,0,0,255,820,40,999999999,999999999
40830,0,0,0,255,830,40,999999999,999999999
40840,0,0,0,255,840,40,999999999,999999999
40850,0,0,0,255,850,40,999999999,999999999
40860,0,0,0,255,860,40,999999999,999999999
40870,0,0,0,255,870,40,999999999,999999999
40880,0,0,0,255,880,40,999999999,999999999
40890,0,0,0,255,890,40,999999999,999999999
40900,0,0,0,0,900,40,999999999,999999999
40910,0,0,0,0,910,40,999999999,999999999
40920,0,0,0,0,920,40,999999999,999999999
40930,0,0,0,0,930,40,999999999,999999999
40940,0,0,0,0,940,40,999999999,999999999
40950,0,0,0,0,950,40,999999999,999999999
40960,0,0,0,0,960,40,999999999,999999999
40970,0,0,0,0,970,40,999999999,999999999
40980,0,0,0,0,980,40,999999999,999999999
40990,0,0,0,0,990,40,999999999,999999999
50000,0,0,0,0,0,50,999999999,999999999
50010,0,0,0,0,10,50,999999999,999999999
50020,0,0,0,0,20,50,999999999,999999999
50030,0,0,0,0,30,50,999999999,999999999
50040,0,0,0,0,40,50,999999999,999999999
50050,0,0,0,0,50,50,999999999,999999999
50060,0,0,0,0,60,50,999999999,999999999
50070,0,0,0,0,70,50,999999999,999999999
50080,0,0,0,0,80,50,999999999,999999999
50090,0,0,0,0,90,50,999999999,999999999
50100,0,0,0,0,100,50,999999999,999999999
50110,0,0,0,0,110,50,999999999,999999999
50120,0,0,0,0,120,50,999999999,999999999
50130,0,0,0,0,130,50,999999999,999999999
50140,0,0,0,0,140,50,999999999,999999999
50150,0,0,0,0,150,50,999999999,999999999
50160,0,0,0,0,160,50,999999999,999999999
50170,0,0,0,0,170,50,999999999,999999999
50180,0,0,0,0,180,50,999999999,999999999
50190,0,0,0,0,190,50,999999999,999999999
50200,0,0,0,0,200,50,999999999,999999999
50210,0,0,0,0,210,50,999999999,999999999
50220,0,0,0,0,220,50,999999999,999999999
50230,0,0,0,0,230,50,999999999,999999999
50240,0,0,0,0,240,50,999999999,999999999
50250,0,0,0,0,250,50,999999999,999999999
50260,0,0,0,0,260,50,999999999,999999999
50270,0,0,0,0,270,50,999999999,999999999
50280,0,0,0,0,280,50,999999999,999999999
50290,0,0,0,0,290,50,999999999,999999999
50300,0,0,0,0,300,50,999999999,999999999
50310,0,0,0,0,310,50,999999999,999999999
50320,0,0,0,0,320,50,999999999,999999999
50330,0,0,0,255,330,50,999999999,999999999
50340,0,63,255,255,340,50,999999999,999999999
50350,0,63,255,255,350,50,999999999,999999999
50360,0,63,255,255,360,50,999999999,999999999
50370,0,63,255,255,370,50,999999999,999999999
50380,0,63,255,255,380,50,999999999,999999999
50390,0,63,255,255,390,50,999999999,999999999
50400,0,63,255,255,400,50,999999999,999999999
50410,0,63,255,255,410,50,999999999,999999999
50420,0,63,255,255,420,50,999999999,999999999
50430,0,63,255,255,430,50,999999999,999999999
50440,0,63,255,255,440,50,999999999,999999999
50450,0,63,255,255,450,50,999999999,999999999
50460,0,63,255,255,460,50,999999999,999999999
50470,0,63,255,255,470,50,999999999,999999999
50480,0,63,255,255,480,50,999999999,999999999
50490,0,63,255,255,490,50,999999999,999999999
50500,0,63,255,255,500,50,999999999,999999999
50510,0,63,255,255,510,50,999999999,999999999
50520,0,63,255,255,520,50,999999999,999999999
50530,0,63,255,255,530,50,999999999,999999999
50540,0,63,255,255,540,50,999999999,999999999
50550,0,63,255,255,550,50,999999999,999999999
50560,0,63,255,255,560,50,999999999,999999999
50570,0,63,255,255,570,50,999999999,999999999
50580,0,63,255,255,580,50,999999999,999999999
50590,0,63,255,255,590,50,999999999,999999999
50600,0,63,255,255,600,50,999999999,999999999
50610,0,63,255,255,610,50,999999999,999999999
50620,0,63,255,255,620,50,999999999,999999999
50630,0,63,255,255,630,50,999999999,999999999
50640,0,63,255,255,640,50,999999999,999999999
50650,0,63,255,255,650,50,999999999,999999999
50660,0,63,255,255,660,50,999999999,999999999
50670,0,63,255,255,670,50,999999999,999999999
50680,0,63,255,255,680,50,999999999,999999999
50690,0,63,255,255,690,50,999999999,999999999
50700,0,63,255,255,700,50,999999999,999999999
50710,0,63,255,255,710,50,999999999,999999999
50720,0,63,255,255,720,50,999999999,999999999
50730,0,63,255,255,730,50,999999999,999999999
50740,0,63,255,255,740,50,999999999,999999999
50750,0,63,255,255,750,50,999999999,999999999
50760,0,63,255,255,760,50,999999999,999999999
50770,0,63,255,255,770,50,999999999,999999999
50780,0,63,255,255,780,50,999999999,999999999
50790,0,63,255,255,790,50,999999999,999999999
50800,0,63,255,255,800,50,999999999,999999999
50810,0,63,255,255,810,50,999999999,999999999
50820,0,63,255,255,820,50,999999999,999999999
50830,0,63,255,255,830,50,999999999,999999999
50840,0,63,255,255,840,50,999999999,999999999
50850,0,63,255,255,850,50,999999999,999999999
50860,0,63,255,255,860,50,999999999,999999999
50870,0,63,255,255,870,50,999999999,999999999
50880,0,63,255,255,880,50,999999999,999999999
50890,0,0,0,255,890,50,999999999,999999999
50900,0,0,0,0,900,50,999999999,999999999
50910,0,0,0,0,910,50,999999999,999999999
50920,0,0,0,0,920,50,999999999,999999999
50930,0,0,0,0,930,50,999999999,999999999
50940,0,0,0,0,940,50,999999999,999999999
50950,0,0,0,0,950,50,999999999,999999999
50960,0,0,0,0,960,50,999999999,999999999
50970,0,0,0,0,970,50,999999999,999999999
50980,0,0,0,0,980,50,999999999,999999999
50990,0,0,0,0,990,50,999999999,999999999
60000,0,0,0,0,0,60,999999999,999999999
60010,0,0,0,0,10,60,999999999,999999999
60020,0,0,0,0,20,60,999999999,999999999
60030,0,0,0,0,30,60,999999999,999999999
60040,0,0,0,0,40,60,999999999,999999999
60050,0,0,0,0,50,60,999999999,999999999
60060,0,0,0,0,60,60,999999999,999999999
60070,0,0,0,0,70,60,999999999,999999999
60080,0,0,0,0,80,60,999999999,999999999
60090,0,0,0,0,90,60,999999999,999999999
60100,0,0,0,0,100,60,999999999,999999999
60110,0,0,0,0,110,60,999999999,999999999
60120,0,0,0,0,120,60,999999999,999999999
